id,交易日期,证券代码,利率,期限,更新时间
6988fb24-b088-4cc3-99e3-3528b7c5fbfc,20190110,SHIBOR6M.IR,3.149,6M,2025-03-30 00:27:05.370092
3616e4cd-7ca5-4007-ba01-af2d03fd3812,20190110,SHIBOR9M.IR,3.321,9M,2025-03-30 00:27:05.370092
f18ca3d4-896e-4799-ab0a-4f48e751c806,20190110,SHIBORON.IR,1.743,O/N,2025-03-30 00:27:05.370092
f06c18f7-efbf-48fb-a19b-f82b5cf88812,20190111,SHIBOR1M.IR,2.772,1M,2025-03-30 00:27:05.370092
1fd432f8-7f39-49df-bff1-e25c7ed2c504,20190111,SHIBOR1W.IR,2.555,1W,2025-03-30 00:27:05.370092
56f900c3-f188-44bb-b59e-faa9261a57fb,20190111,SHIBOR1Y.IR,3.35,1Y,2025-03-30 00:27:05.370092
605e9160-e22c-4f08-94b7-56cf9867a52f,20190111,SHIBOR2W.IR,2.515,2W,2025-03-30 00:27:05.370092
a54a676e-e44a-4329-a927-e55085acbb2f,20190111,SHIBOR3M.IR,3.007,3M,2025-03-30 00:27:05.370092
0b76d6f0-5bf3-4a67-8ef7-7a8738fb77cb,20190111,SHIBOR6M.IR,3.12,6M,2025-03-30 00:27:05.370092
58d48a95-8e1e-45a4-a74b-2868ab5b3eae,20190111,SHIBOR9M.IR,3.296,9M,2025-03-30 00:27:05.370092
eb12aa1e-dae9-4b79-b149-385e8a878700,20190111,SHIBORON.IR,1.708,O/N,2025-03-30 00:27:05.370092
d6e54746-3972-4e04-9d41-8dbd08d83a29,20190114,SHIBOR1M.IR,2.775,1M,2025-03-30 00:27:05.370092
a413afd4-a452-4b89-ba90-f2fcddee4c0d,20190114,SHIBOR1W.IR,2.629,1W,2025-03-30 00:27:05.370092
97bcb427-00fd-4709-8d90-768ff4591d01,20190114,SHIBOR1Y.IR,3.337,1Y,2025-03-30 00:27:05.370092
9460b67d-b412-437b-8634-971f3028793f,20190114,SHIBOR2W.IR,2.541,2W,2025-03-30 00:27:05.370092
84ec8110-1071-4fe0-9faa-3fa6a3c9c203,20190114,SHIBOR3M.IR,2.984,3M,2025-03-30 00:27:05.370092
7e247363-c89d-4db8-a6f6-9351cac2e79a,20190114,SHIBOR6M.IR,3.106,6M,2025-03-30 00:27:05.370092
e89115b9-78eb-40b5-a029-e7792368d88e,20190114,SHIBOR9M.IR,3.284,9M,2025-03-30 00:27:05.370092
3b50fe3a-c91a-4865-9545-b0b4e16df8a9,20190114,SHIBORON.IR,1.878,O/N,2025-03-30 00:27:05.370092
0e806be1-5a53-487a-b3b2-1aa37b28108b,20190115,SHIBOR1M.IR,2.777,1M,2025-03-30 00:27:05.370092
5e3cc04e-7ad6-4a7c-8ca3-47dafd8b8999,20190115,SHIBOR1W.IR,2.652,1W,2025-03-30 00:27:05.370092
8b7e6cb2-b548-424e-89cc-05d2cb77e499,20190115,SHIBOR1Y.IR,3.324,1Y,2025-03-30 00:27:05.370092
a39f02d0-a215-4a3d-b92b-68e3c3fdfc75,20190115,SHIBOR2W.IR,2.57,2W,2025-03-30 00:27:05.370092
b95c04a1-52b2-4b45-9dac-ade84ed8a3cd,20190115,SHIBOR3M.IR,2.962,3M,2025-03-30 00:27:05.370092
99516143-9dd9-4772-aa03-c9ab198bc733,20190115,SHIBOR6M.IR,3.094,6M,2025-03-30 00:27:05.370092
5bbfb62f-5d06-4436-bf34-52c67c2d6a09,20190115,SHIBOR9M.IR,3.271,9M,2025-03-30 00:27:05.370092
0d4ce5c3-c6c1-4547-ae27-600589f015d5,20190115,SHIBORON.IR,2.245,O/N,2025-03-30 00:27:05.370092
06d78e9c-36d2-4377-ac97-c07b86549939,20190116,SHIBOR1M.IR,2.777,1M,2025-03-30 00:27:05.370092
8b096079-a775-454a-9eaf-d94ef6d1c3e7,20190116,SHIBOR1W.IR,2.64,1W,2025-03-30 00:27:05.370092
adc2cad1-79b9-4643-95db-6f6ac0a77eaa,20190116,SHIBOR1Y.IR,3.314,1Y,2025-03-30 00:27:05.370092
8e6822fb-e5e5-46b5-86be-3a60f8c32927,20190116,SHIBOR2W.IR,2.576,2W,2025-03-30 00:27:05.370092
36309d5a-5e9d-472d-b83f-d416e150b9e5,20190116,SHIBOR3M.IR,2.942,3M,2025-03-30 00:27:05.370092
27734e10-aeed-49f5-96ad-564c0b817b30,20190116,SHIBOR6M.IR,3.079,6M,2025-03-30 00:27:05.370092
ba36cf3e-cbc1-4618-ab89-f1241c8ec60a,20190116,SHIBOR9M.IR,3.262,9M,2025-03-30 00:27:05.370092
efdef507-1a3f-4e11-8be9-327fd5b92c1e,20190116,SHIBORON.IR,2.306,O/N,2025-03-30 00:27:05.370092
c9776857-63bd-4fc5-9652-c1c79b410db1,20190117,SHIBOR1M.IR,2.777,1M,2025-03-30 00:27:05.370092
e9ac26bc-f21e-43f6-9692-3a1594e32ab7,20190117,SHIBOR1W.IR,2.611,1W,2025-03-30 00:27:05.370092
e54b4fb5-14cb-4a1a-9309-33446b3216a5,20190117,SHIBOR1Y.IR,3.304,1Y,2025-03-30 00:27:05.370092
1dce8637-585c-4393-8e17-d383b26d85bc,20190117,SHIBOR2W.IR,2.569,2W,2025-03-30 00:27:05.370092
77f23ff3-814e-4611-b57b-f4be5ae8084f,20190117,SHIBOR3M.IR,2.93,3M,2025-03-30 00:27:05.370092
d823ccd9-7d2f-43dc-a932-cb3dabac1495,20190117,SHIBOR6M.IR,3.066,6M,2025-03-30 00:27:05.370092
3640e9fd-e113-4415-bb34-08be16f5dbcf,20190117,SHIBOR9M.IR,3.257,9M,2025-03-30 00:27:05.370092
f1339e43-fe2c-496c-8b9b-ecc521158001,20190117,SHIBORON.IR,2.259,O/N,2025-03-30 00:27:05.370092
0dc2c2bc-b29c-46a1-a509-c2a5eb0ceb26,20190118,SHIBOR1M.IR,2.777,1M,2025-03-30 00:27:05.370092
4b269c17-9fff-46f0-b97c-e5ba02a81b39,20190118,SHIBOR1W.IR,2.618,1W,2025-03-30 00:27:05.370092
5634ef46-37b4-4d1a-824f-0a28a0a508e3,20190118,SHIBOR1Y.IR,3.302,1Y,2025-03-30 00:27:05.370092
5ed1ec10-0f4d-42f5-93c6-21af161b787c,20190118,SHIBOR2W.IR,2.558,2W,2025-03-30 00:27:05.370092
2705e9cf-9646-4420-ace0-dcd987eeaaef,20190118,SHIBOR3M.IR,2.918,3M,2025-03-30 00:27:05.370092
05e61501-ac73-4d5c-b3d1-7d3085885ce9,20190118,SHIBOR6M.IR,3.061,6M,2025-03-30 00:27:05.370092
a2db34be-ff05-4bbd-82df-1f06ce94c26f,20190118,SHIBOR9M.IR,3.248,9M,2025-03-30 00:27:05.370092
86493d69-9435-495f-9085-7df234b6fd36,20190118,SHIBORON.IR,2.1785,O/N,2025-03-30 00:27:05.370092
e1217163-3096-4556-83de-24b573d573e4,20190121,SHIBOR1M.IR,2.786,1M,2025-03-30 00:27:05.370092
795d5307-bde8-420d-aff5-5cd8d6d425f8,20190121,SHIBOR1W.IR,2.594,1W,2025-03-30 00:27:05.370092
4d20718f-473e-4406-8c09-86cb20514dd8,20190121,SHIBOR1Y.IR,3.3,1Y,2025-03-30 00:27:05.370092
ccaad9a3-7f6d-471f-b5eb-fc7059762bc5,20190121,SHIBOR2W.IR,2.637,2W,2025-03-30 00:27:05.370092
78eb02f8-23a8-4a68-9da2-4049446e8d3e,20190121,SHIBOR3M.IR,2.915,3M,2025-03-30 00:27:05.370092
bb3994d2-391a-4322-8d6c-83e7f0cd85f4,20190121,SHIBOR6M.IR,3.055,6M,2025-03-30 00:27:05.370092
e7c8106a-eb15-49e5-b3b6-20fdd0fd33db,20190121,SHIBOR9M.IR,3.241,9M,2025-03-30 00:27:05.370092
3e27c738-3d05-40c0-8d95-45adb51b91c4,20190121,SHIBORON.IR,2.24,O/N,2025-03-30 00:27:05.370092
e8ef04ed-c967-4172-b380-bc9045ce0ae1,20190122,SHIBOR1M.IR,2.797,1M,2025-03-30 00:27:05.370092
c683ca71-47e6-45a3-be15-627a414704d7,20190122,SHIBOR1W.IR,2.578,1W,2025-03-30 00:27:05.370092
99eff445-f563-4bdf-9efe-d9473eae8f6a,20190122,SHIBOR1Y.IR,3.3,1Y,2025-03-30 00:27:05.370092
6bf2fea2-49c2-4942-ac08-3746f20e31d4,20190122,SHIBOR2W.IR,2.695,2W,2025-03-30 00:27:05.370092
b0779253-bc9f-4fca-80d1-5f947559894e,20190122,SHIBOR3M.IR,2.914,3M,2025-03-30 00:27:05.370092
369c46fe-42f4-406c-bf74-ba06fbdcc53d,20190122,SHIBOR6M.IR,3.054,6M,2025-03-30 00:27:05.370092
9cd90d11-2681-4a00-9594-ae2f10764daa,20190122,SHIBOR9M.IR,3.245,9M,2025-03-30 00:27:05.370092
5fecc026-55a2-4460-b85c-bacc2b59fd75,20190122,SHIBORON.IR,2.243,O/N,2025-03-30 00:27:05.370092
ea162cab-1157-4e91-8f95-b66610b131d0,20190123,SHIBOR1M.IR,2.806,1M,2025-03-30 00:27:05.370092
bf06e554-a2a4-4fba-b5f4-7db0c1af80e7,20190123,SHIBOR1W.IR,2.584,1W,2025-03-30 00:27:05.370092
a4c463f9-1c81-4707-a6e4-a5a9b741ac6f,20190123,SHIBOR1Y.IR,3.3,1Y,2025-03-30 00:27:05.370092
c2237341-8250-4bc2-ac80-7618432d5c88,20190123,SHIBOR2W.IR,2.709,2W,2025-03-30 00:27:05.370092
03b388b0-2926-4e42-9545-de77ec4f303d,20190123,SHIBOR3M.IR,2.909,3M,2025-03-30 00:27:05.370092
8412d856-e957-449d-8b5a-feb2e42ae2ea,20190123,SHIBOR6M.IR,3.052,6M,2025-03-30 00:27:05.370092
630d5d46-fb31-4df0-9f94-38d109e3e86f,20190123,SHIBOR9M.IR,3.246,9M,2025-03-30 00:27:05.370092
952665be-b825-4d0f-815a-b09df0ad36b3,20190123,SHIBORON.IR,2.244,O/N,2025-03-30 00:27:05.370092
f3a25b82-56dd-43f9-83b5-0428fa6f394b,20190124,SHIBOR1M.IR,2.811,1M,2025-03-30 00:27:05.370092
04649240-7bf6-49cb-8a7b-9d62326b4778,20190124,SHIBOR1W.IR,2.616,1W,2025-03-30 00:27:05.370092
eaa55a81-e3a7-479b-a7e9-49c7b1558229,20190124,SHIBOR1Y.IR,3.3,1Y,2025-03-30 00:27:05.370092
ead7e353-2764-4f59-83ba-8df8bd929343,20190124,SHIBOR2W.IR,2.716,2W,2025-03-30 00:27:05.370092
cc021509-0c66-4a2f-86f0-1f66f575f5df,20190124,SHIBOR3M.IR,2.904,3M,2025-03-30 00:27:05.370092
a1ad335a-e9d2-49dd-9071-76f0c468cd24,20190124,SHIBOR6M.IR,3.044,6M,2025-03-30 00:27:05.370092
710cce17-1828-414d-ba2e-0ac7bbb07ce6,20190124,SHIBOR9M.IR,3.245,9M,2025-03-30 00:27:05.370092
9d250d9e-8bb4-43a0-a5a2-af4b5b4729c3,20190124,SHIBORON.IR,2.263,O/N,2025-03-30 00:27:05.370092
c652416c-6dc4-4bf6-84bc-1cf3b8acad78,20190125,SHIBOR1M.IR,2.819,1M,2025-03-30 00:27:05.370092
782b108f-f951-4b80-bc2f-8b5ad4a4774c,20190125,SHIBOR1W.IR,2.626,1W,2025-03-30 00:27:05.370092
22a3fc0e-f740-408c-a4ce-b4b1d22069df,20190125,SHIBOR1Y.IR,3.294,1Y,2025-03-30 00:27:05.370092
bc5e2878-a374-4c69-b9eb-eae23f6588b8,20190125,SHIBOR2W.IR,2.748,2W,2025-03-30 00:27:05.370092
d453241f-8c16-409f-8c21-49bfd6fca025,20190125,SHIBOR3M.IR,2.902,3M,2025-03-30 00:27:05.370092
ef5d4ca3-5bcc-4d6f-9c3e-6454d358cd4e,20190125,SHIBOR6M.IR,3.037,6M,2025-03-30 00:27:05.370092
105abaf6-641a-4831-8e8b-c34b55f4942c,20190125,SHIBOR9M.IR,3.239,9M,2025-03-30 00:27:05.370092
1b24df86-625d-4d2b-8022-a46f997ea4a2,20190125,SHIBORON.IR,2.362,O/N,2025-03-30 00:27:05.370092
bacadf14-c7dc-4af4-a1df-b59e04455c81,20190128,SHIBOR1M.IR,2.828,1M,2025-03-30 00:27:05.370092
51337cbc-5533-4701-b447-38d63a716bc6,20190128,SHIBOR1W.IR,2.66,1W,2025-03-30 00:27:05.370092
9c9c5688-75a1-41ca-b4d9-92cc9d1f26ea,20190128,SHIBOR1Y.IR,3.291,1Y,2025-03-30 00:27:05.370092
19ef042d-d26b-4706-aa76-e7271259a94d,20190128,SHIBOR2W.IR,2.882,2W,2025-03-30 00:27:05.370092
d848b886-bed1-410e-8ad1-4beb977f79dd,20190128,SHIBOR3M.IR,2.901,3M,2025-03-30 00:27:05.370092
224b4f9e-da50-45ba-9c77-7fa078dafa41,20190128,SHIBOR6M.IR,3.031,6M,2025-03-30 00:27:05.370092
3c89bda7-eca5-40b6-81ce-0501ff873026,20190128,SHIBOR9M.IR,3.228,9M,2025-03-30 00:27:05.370092
52adce8d-b35e-4952-af72-b597fe35915d,20190128,SHIBORON.IR,2.194,O/N,2025-03-30 00:27:05.370092
77df5a03-c126-4812-bac9-37361d5e7136,20190129,SHIBOR1M.IR,2.835,1M,2025-03-30 00:27:05.370092
664553c4-990d-4117-8367-dff8a5b9a786,20190129,SHIBOR1W.IR,2.766,1W,2025-03-30 00:27:05.370092
4d0c3a59-d2ee-4281-9d84-e52f188a43d1,20190129,SHIBOR1Y.IR,3.282,1Y,2025-03-30 00:27:05.370092
61a43a43-0a9e-40ea-9ed1-eb6b0fe1195c,20190129,SHIBOR2W.IR,2.982,2W,2025-03-30 00:27:05.370092
ec269e1b-a57c-42cf-8f33-cec6a2c8a23b,20190129,SHIBOR3M.IR,2.9,3M,2025-03-30 00:27:05.370092
e076e6e1-9405-4882-ba84-243c250542cc,20190129,SHIBOR6M.IR,3.027,6M,2025-03-30 00:27:05.370092
14e58a3d-ecec-4a23-b9fe-3a17126b7216,20190129,SHIBOR9M.IR,3.211,9M,2025-03-30 00:27:05.370092
3aa533cb-fb7b-43f2-89c8-020027584754,20190129,SHIBORON.IR,2.078,O/N,2025-03-30 00:27:05.370092
8dd4cd9d-f4d8-437a-9917-48976eed304f,20190130,SHIBOR1M.IR,2.84,1M,2025-03-30 00:27:05.370092
06d4dc37-fea9-4a10-9f89-26dbc7896509,20190130,SHIBOR1W.IR,2.765,1W,2025-03-30 00:27:05.370092
35e9100f-a169-41a7-9f3b-24cdc25fdd99,20190130,SHIBOR1Y.IR,3.271,1Y,2025-03-30 00:27:05.370092
82a10bfd-0597-4e08-a9ce-56648b7ad836,20190130,SHIBOR2W.IR,2.997,2W,2025-03-30 00:27:05.370092
d89c4c13-b6d1-42bc-9d55-ec087a263de8,20190130,SHIBOR3M.IR,2.901,3M,2025-03-30 00:27:05.370092
75e8487f-255d-4d39-83c1-b931625b0d0c,20190130,SHIBOR6M.IR,3.026,6M,2025-03-30 00:27:05.370092
922ceb1e-2232-40cf-a584-a9c3928a5a4c,20190130,SHIBOR9M.IR,3.199,9M,2025-03-30 00:27:05.370092
b2135b33-af73-4f92-bcbc-f1dadc98b9d2,20190130,SHIBORON.IR,2.0021,O/N,2025-03-30 00:27:05.370092
57474683-f043-4fe2-b40a-064c601aab2a,20190131,SHIBOR1M.IR,2.839,1M,2025-03-30 00:27:05.370092
d25f9450-81f0-4c68-90c1-77e52906851f,20190131,SHIBOR1W.IR,2.756,1W,2025-03-30 00:27:05.370092
c03c8d35-cdae-49a6-833f-12b9ba082052,20190131,SHIBOR1Y.IR,3.252,1Y,2025-03-30 00:27:05.370092
5335a142-ac71-4387-b4a0-850c00297fcf,20190131,SHIBOR2W.IR,2.979,2W,2025-03-30 00:27:05.370092
3127a432-8187-4d2d-b69d-b6b93bbfef40,20190131,SHIBOR3M.IR,2.9,3M,2025-03-30 00:27:05.370092
a0143592-63a2-4dd4-9910-abe084dd6552,20190131,SHIBOR6M.IR,3.021,6M,2025-03-30 00:27:05.370092
31d018f2-449a-4d83-b4b9-dd2e462bb213,20190131,SHIBOR9M.IR,3.182,9M,2025-03-30 00:27:05.370092
746a4808-8f18-466b-8a8b-5e87f800de3e,20190131,SHIBORON.IR,2.238,O/N,2025-03-30 00:27:05.370092
7ace93d4-c3a7-4c02-b731-c6cb9d52b48a,20190201,SHIBOR1M.IR,2.835,1M,2025-03-30 00:27:05.370092
6f90ca22-3e6b-42de-803e-112175c528a6,20190201,SHIBOR1W.IR,2.722,1W,2025-03-30 00:27:05.370092
80ef5f35-9af0-4878-aec7-d20563eb7ca4,20190201,SHIBOR1Y.IR,3.241,1Y,2025-03-30 00:27:05.370092
8648bbf4-b21a-4add-9b4e-e1c6fae4cbb2,20190201,SHIBOR2W.IR,2.843,2W,2025-03-30 00:27:05.370092
705a6045-caf5-43ac-a0bf-b7ce17b6e791,20190201,SHIBOR3M.IR,2.9,3M,2025-03-30 00:27:05.370092
c1126d1d-85cf-4d16-b2f9-33f9f5ad0d3f,20190201,SHIBOR6M.IR,3.017,6M,2025-03-30 00:27:05.370092
8acaf6eb-6ca9-4a3e-a36c-bf9c0e14b871,20190201,SHIBOR9M.IR,3.168,9M,2025-03-30 00:27:05.370092
9347cc99-4822-43b2-8100-8faaff786c9d,20190201,SHIBORON.IR,2.1,O/N,2025-03-30 00:27:05.370092
981abd95-0031-4959-8a68-791e5afea10b,20190202,SHIBOR1M.IR,2.819,1M,2025-03-30 00:27:05.370092
0f266e41-f319-4738-b34e-b721fd1a905a,20190202,SHIBOR1W.IR,2.372,1W,2025-03-30 00:27:05.370092
bc3c080f-2c7b-4afc-a769-633121ef3ab4,20190202,SHIBOR1Y.IR,3.218,1Y,2025-03-30 00:27:05.370092
6b09de3b-f85a-41f3-9497-10b6ffad31b0,20190202,SHIBOR2W.IR,2.571,2W,2025-03-30 00:27:05.370092
6722ae77-b40f-40c9-8142-28d1403c4131,20190202,SHIBOR3M.IR,2.9,3M,2025-03-30 00:27:05.370092
4872ed9f-5671-42cf-a637-27578542f89e,20190202,SHIBOR6M.IR,3.011,6M,2025-03-30 00:27:05.370092
4f336502-823c-4301-a7fb-9a933f58aacc,20190202,SHIBOR9M.IR,3.143,9M,2025-03-30 00:27:05.370092
1866255c-7ef9-4e75-94a3-1812a31f13a2,20190202,SHIBORON.IR,2.264,O/N,2025-03-30 00:27:05.370092
e5c98efb-4d1c-464c-93db-f9dbb4e3f0d8,20190203,SHIBOR1M.IR,2.808,1M,2025-03-30 00:27:05.370092
395e6651-3d5e-4fae-8110-b4887da3bb4d,20190203,SHIBOR1W.IR,2.334,1W,2025-03-30 00:27:05.370092
ba9e9d99-09a0-4f29-b325-5987e0a9a76b,20190203,SHIBOR1Y.IR,3.202,1Y,2025-03-30 00:27:05.370092
d292a599-fffe-479c-b33c-e3206f5f4511,20190203,SHIBOR2W.IR,2.47,2W,2025-03-30 00:27:05.370092
290bf2ab-a8a6-4514-90f1-7a3329995cc3,20190203,SHIBOR3M.IR,2.9,3M,2025-03-30 00:27:05.370092
938d8350-34c0-4239-a539-15e8d95f936f,20190203,SHIBOR6M.IR,3.006,6M,2025-03-30 00:27:05.370092
265adce8-7a43-43cc-b330-3676dbcec730,20190203,SHIBOR9M.IR,3.133,9M,2025-03-30 00:27:05.370092
94b643f7-421e-4a07-9deb-74886b5acf24,20190203,SHIBORON.IR,2.086,O/N,2025-03-30 00:27:05.370092
807f8259-3775-4c55-81f0-14d34eeee134,20190211,SHIBOR1M.IR,2.785,1M,2025-03-30 00:27:05.370092
e12699f7-ecc7-4796-928b-6ef702c135bf,20190211,SHIBOR1W.IR,2.596,1W,2025-03-30 00:27:05.370092
2d0b61b1-ad2a-4abd-a41a-e958d72974b4,20190211,SHIBOR1Y.IR,3.198,1Y,2025-03-30 00:27:05.370092
af27e4fc-18b1-493e-9e5a-5299f9467771,20190211,SHIBOR2W.IR,2.522,2W,2025-03-30 00:27:05.370092
dbd423ec-7c87-42e5-b7dc-fc9d48ebe1c9,20190211,SHIBOR3M.IR,2.898,3M,2025-03-30 00:27:05.370092
62b169c1-a336-4494-8c48-28b2bc8a3a28,20190211,SHIBOR6M.IR,2.995,6M,2025-03-30 00:27:05.370092
401ea7b8-1182-484c-a6e6-b358229ee21a,20190211,SHIBOR9M.IR,3.118,9M,2025-03-30 00:27:05.370092
61f632ce-ea77-4bb5-ab38-f16b6d46fc50,20190211,SHIBORON.IR,2.265,O/N,2025-03-30 00:27:05.370092
4b759e6b-1705-42f7-a399-aa762563a1ab,20190212,SHIBOR1M.IR,2.76,1M,2025-03-30 00:27:05.370092
0d88f454-0c99-40cd-8e40-3d662e791a34,20190212,SHIBOR1W.IR,2.513,1W,2025-03-30 00:27:05.370092
a0df0f4f-a5dd-49a4-9ef8-28a1b410b28d,20190212,SHIBOR1Y.IR,3.172,1Y,2025-03-30 00:27:05.370092
43394b87-aae8-49e0-99c3-817bc019bacb,20190212,SHIBOR2W.IR,2.497,2W,2025-03-30 00:27:05.370092
8aea55ab-7a38-4aab-ae4c-8475ddea24b3,20190212,SHIBOR3M.IR,2.872,3M,2025-03-30 00:27:05.370092
feff1d04-8085-45bc-86b7-5516b859dfdf,20190212,SHIBOR6M.IR,2.961,6M,2025-03-30 00:27:05.370092
1e0b5d40-f0df-46d8-8ce2-3ac150a63c13,20190212,SHIBOR9M.IR,3.079,9M,2025-03-30 00:27:05.370092
368a877d-e7ba-4038-bf93-338345356e40,20190212,SHIBORON.IR,2.017,O/N,2025-03-30 00:27:05.370092
ff4f8cc0-7e53-4dd0-8ea8-947d6c96dcf1,20190213,SHIBOR1M.IR,2.732,1M,2025-03-30 00:27:05.370092
f64d9afb-7b9e-44d9-9c1a-25766d933344,20190213,SHIBOR1W.IR,2.362,1W,2025-03-30 00:27:05.370092
e4eb1216-1e69-42af-a77a-4e7bc555698f,20190213,SHIBOR1Y.IR,3.146,1Y,2025-03-30 00:27:05.370092
151b7686-2d2b-4c5d-bfc3-7fcf9230b85c,20190213,SHIBOR2W.IR,2.442,2W,2025-03-30 00:27:05.370092
b4f3f339-8e3b-4aa3-88f5-89abfad63769,20190213,SHIBOR3M.IR,2.852,3M,2025-03-30 00:27:05.370092
29941388-15a0-40a6-b87b-84b4a3e57e04,20190213,SHIBOR6M.IR,2.938,6M,2025-03-30 00:27:05.370092
4344a88f-d20f-4b54-8c87-ba4f2e8d7641,20190213,SHIBOR9M.IR,3.044,9M,2025-03-30 00:27:05.370092
82d61eed-45ac-4b5a-9df1-03b74c7ab84d,20190213,SHIBORON.IR,1.722,O/N,2025-03-30 00:27:05.370092
c8bd6cd9-5b66-4e21-baeb-8aa4fca457af,20190214,SHIBOR1M.IR,2.714,1M,2025-03-30 00:27:05.370092
180598ad-9b95-4aa5-b455-4cb6ce341309,20190214,SHIBOR1W.IR,2.33,1W,2025-03-30 00:27:05.370092
67fb040a-0744-4a99-8bff-9a0dc307414e,20190214,SHIBOR1Y.IR,3.119,1Y,2025-03-30 00:27:05.370092
50e683b1-eb69-4194-9724-06613599d866,20190214,SHIBOR2W.IR,2.397,2W,2025-03-30 00:27:05.370092
50c283df-c147-45b5-94c5-b8dd4a54c4d3,20190214,SHIBOR3M.IR,2.83,3M,2025-03-30 00:27:05.370092
686e92d2-b1ab-420d-9ca1-8a073b60e90c,20190214,SHIBOR6M.IR,2.908,6M,2025-03-30 00:27:05.370092
bb85c568-a35a-49d4-8a7f-0cf536118892,20190214,SHIBOR9M.IR,3.015,9M,2025-03-30 00:27:05.370092
53d4f565-13cf-48d7-90f7-c2fe392023ca,20190214,SHIBORON.IR,1.721,O/N,2025-03-30 00:27:05.370092
17aef31f-30d2-468d-901b-0fe28f4368ba,20190215,SHIBOR1M.IR,2.698,1M,2025-03-30 00:27:05.370092
