id,交易日期,曲线名称,交易期限,到期收益率,更新时间
c4da5f57-4e63-46c8-8736-ffb576288766,20250401,中债国债收益率曲线,1.0,1.5454,2025-04-02 10:00:14.411080
cf83b9e0-269c-429c-abc6-d2bca138626a,20250401,中债国债收益率曲线,10.0,1.8104,2025-04-02 10:00:14.411080
fb1d90c9-55ce-4968-933e-2df51d8214c4,20250610,中债国债收益率曲线,10.0,1.6569,2025-06-11 09:23:26.156789
fec22e55-18a6-42fc-99d1-c3e3f2ee3f08,20250408,中债国债收益率曲线,1.0,1.4779,2025-04-09 08:53:05.849345
39c86f01-b579-4caa-b4d8-38cb9e8434f1,20250408,中债国债收益率曲线,10.0,1.6633,2025-04-09 08:53:05.849345
198e524c-d534-4246-bca7-678b0ab01db7,20250415,中债国债收益率曲线,1.0,1.4228,2025-04-16 14:19:42.177799
1b238dcf-e10d-45cd-8d4a-25ce0449c275,20250415,中债国债收益率曲线,10.0,1.6583,2025-04-16 14:19:42.177799
0351c8d0-c261-4d30-8028-4db09722daa3,20250421,中债国债收益率曲线,1.0,1.448,2025-04-22 11:13:53.997864
767c08a7-eac8-4604-a618-efa68c7008ab,20250421,中债国债收益率曲线,10.0,1.6664,2025-04-22 11:13:53.997864
fb0629e2-ada8-4594-8ed2-fc4992fbc3a9,20250519,中债国债收益率曲线,1.0,1.4429,2025-05-21 10:04:08.499818
76cd5e72-ca53-4c7b-b5a6-bcb0249d970f,20250519,中债国债收益率曲线,10.0,1.6893,2025-05-21 10:04:08.499818
d20ff6ab-370e-40be-aaff-a2ef5dd608d2,20250520,中债国债收益率曲线,1.0,1.4483,2025-05-21 10:04:08.499818
907cfefd-bee0-461f-bfd3-8a8d6654949a,20250520,中债国债收益率曲线,10.0,1.7004,2025-05-21 10:04:08.499818
4805a06d-e9cf-4629-9b92-52ee3e146c71,20250604,中债国债收益率曲线,1.0,1.4527,2025-06-04 23:51:27.660443
f4e09505-8e91-4187-a149-4d239d6d42f7,20250604,中债国债收益率曲线,10.0,1.6704,2025-06-04 23:51:27.660443
13c6acf7-88b4-4025-9758-121794073eac,20250627,中债国债收益率曲线,1.0,1.3452,2025-07-04 21:43:26.755249
8922dfb6-5a96-40be-98fd-40a857e589b1,20250627,中债国债收益率曲线,10.0,1.6462,2025-07-04 21:43:26.755249
8db9ef69-da5d-4ecf-88cc-e21c5fb1ce38,20250610,中债国债收益率曲线,1.0,1.4077,2025-06-11 09:23:26.156789
f41019b5-b266-4b8a-8476-62020e85b00b,20250616,中债国债收益率曲线,1.0,1.3987,2025-06-16 23:31:52.803495
749f8f1d-4eb2-49f4-b0aa-5fcee67661f9,20250616,中债国债收益率曲线,10.0,1.6432,2025-06-16 23:31:52.803495
17d125a2-a1de-4ac1-940b-a101cb863e50,20250409,中债国债收益率曲线,1.0,1.4328,2025-04-10 09:00:26.821489
3dcdaaea-145e-461f-af50-d6fcb0c6d1ef,20250409,中债国债收益率曲线,10.0,1.6508,2025-04-10 09:00:26.821489
def439da-6b3d-4e2d-b21a-1fffeb969719,20250416,中债国债收益率曲线,1.0,1.4178,2025-04-17 10:54:21.442277
4079eaca-b292-4a5e-922b-618f73c993a6,20250416,中债国债收益率曲线,10.0,1.643,2025-04-17 10:54:21.442277
01628938-ae4e-4bf5-92c3-37089fc075e5,20250701,中债国债收益率曲线,1.0,1.3377,2025-07-08 21:19:43.968523
a76f4649-d570-4901-9821-2285e1249a3f,20250701,中债国债收益率曲线,10.0,1.6433,2025-07-08 21:19:43.968523
6186b7f7-8712-4aca-bc82-0f00631f3368,20250422,中债国债收益率曲线,1.0,1.4432,2025-04-24 09:13:59.487299
e498ff9d-233d-4266-96b6-e7e3e1551dca,20250422,中债国债收益率曲线,10.0,1.6509,2025-04-24 09:13:59.487299
1b79f05b-f702-43d7-bf24-abdd533dbe56,20250423,中债国债收益率曲线,1.0,1.4513,2025-04-24 09:13:59.487299
550d7c69-2529-4b8b-8021-d34df0ba0db2,20250423,中债国债收益率曲线,10.0,1.6611,2025-04-24 09:13:59.487299
9ee9968c-297f-4b04-a326-99fc8e516328,20250521,中债国债收益率曲线,1.0,1.4496,2025-05-22 09:46:02.806267
f8b5da8a-ff77-4667-9bfd-9bb8a0c3b72b,20250521,中债国债收益率曲线,10.0,1.71,2025-05-22 09:46:02.806267
17109724-9ce3-4628-a9f9-402e6b8ce634,20250606,中债国债收益率曲线,1.0,1.4102,2025-06-06 23:25:20.400905
a57afd4c-804a-4f67-b4ea-94976cb04849,20250606,中债国债收益率曲线,10.0,1.6547,2025-06-06 23:25:20.400905
0cff1bbd-964c-472d-a455-edc6150a2e68,20250605,中债国债收益率曲线,1.0,1.4352,2025-06-06 23:25:20.400905
10d83d57-87bb-40b4-bb2c-0450904767cb,20250605,中债国债收益率曲线,10.0,1.6741,2025-06-06 23:25:20.400905
ca0f535f-e6ff-455a-ad07-ab239d0b03b3,20250617,中债国债收益率曲线,1.0,1.3702,2025-06-18 23:15:44.150081
9c023632-5883-425a-9db5-c7846ed658cd,20250617,中债国债收益率曲线,10.0,1.6364,2025-06-18 23:15:44.150081
4a6ddf78-8d2e-4dd3-abaf-ff1684a37484,20250630,中债国债收益率曲线,1.0,1.3402,2025-07-04 21:43:26.755249
c81ddeac-d8e1-451a-b7da-2dd354dd3056,20250630,中债国债收益率曲线,10.0,1.6469,2025-07-04 21:43:26.755249
7ad02935-00c6-43b5-b759-adb51c6ed6e4,20250618,中债国债收益率曲线,1.0,1.3602,2025-06-18 23:15:44.150081
f9a92a04-c908-453a-a3f4-17ce58fdbb15,20250618,中债国债收益率曲线,10.0,1.6384,2025-06-18 23:15:44.150081
4eead825-22d0-4274-ba14-48f5bf9a167a,20250411,中债国债收益率曲线,1.0,1.3978,2025-04-14 10:02:32.104226
430f276b-6c6e-4db8-9441-6e00d8b03c43,20250411,中债国债收益率曲线,10.0,1.6568,2025-04-14 10:02:32.104226
2eef82f5-1b37-493f-8940-fe1ac41b1d7e,20250410,中债国债收益率曲线,1.0,1.4128,2025-04-14 10:02:32.104226
96cd6436-c2da-47ea-a3c2-52b3580c83f8,20250410,中债国债收益率曲线,10.0,1.6444,2025-04-14 10:02:32.104226
2c969377-9678-41d2-a43e-deeec4fa487b,20250417,中债国债收益率曲线,1.0,1.4301,2025-04-17 22:56:56.712512
824286e2-ceda-49c3-b922-f883f2bd4cc1,20250417,中债国债收益率曲线,10.0,1.6522,2025-04-17 22:56:56.712512
f07cd4f9-9f21-4f4a-b5ea-d66aa5fdf84e,20250424,中债国债收益率曲线,1.0,1.4532,2025-04-25 10:08:26.940364
dfa56362-63aa-4ca2-8548-96393df5a53a,20250424,中债国债收益率曲线,10.0,1.664,2025-04-25 10:08:26.940364
d13c2222-9509-4f04-8720-ac4d51b144fa,20250619,中债国债收益率曲线,1.0,1.3642,2025-06-19 17:57:25.038589
8c1013df-8ed3-4cb0-a5f0-61be728caa73,20250522,中债国债收益率曲线,1.0,1.4495,2025-05-23 10:14:51.620876
74412045-56a1-498a-a486-ef638b0fe555,20250522,中债国债收益率曲线,10.0,1.7186,2025-05-23 10:14:51.620876
b602e010-294d-44ab-9360-6cb6e314aee4,20250619,中债国债收益率曲线,10.0,1.6425,2025-06-19 17:57:25.038589
b471de54-8982-404c-8c4b-fba3eeef3429,20250427,中债国债收益率曲线,1.0,1.4501,2025-04-27 22:58:53.021172
148e9e2c-1e8f-4c21-8365-66617374afe4,20250427,中债国债收益率曲线,10.0,1.6607,2025-04-27 22:58:53.021172
5919fed8-6693-4037-9e26-aa8b83075b82,20250425,中债国债收益率曲线,1.0,1.4501,2025-04-27 22:58:53.021172
1f31ce9e-62d5-48de-bc93-567e15b88d26,20250425,中债国债收益率曲线,10.0,1.6606,2025-04-27 22:58:53.021172
3f00fa1a-c5bc-4041-ba14-f11e4e6ef9bc,20250523,中债国债收益率曲线,1.0,1.4481,2025-05-26 09:25:10.106581
225e22cd-1661-4216-be19-d29a21b9c10f,20250523,中债国债收益率曲线,10.0,1.7208,2025-05-26 09:25:10.106581
2c83dc4a-46db-4455-92d6-2ac7f2a9a770,20250620,中债国债收益率曲线,1.0,1.3552,2025-06-23 09:04:44.336134
7b087f5b-f659-41ab-aaa8-f0b65de78f62,20250620,中债国债收益率曲线,10.0,1.6396,2025-06-23 09:04:44.336134
fb6b88bd-3a68-4c0d-b6bf-2173158036e0,20250428,中债国债收益率曲线,1.0,1.4601,2025-04-29 10:42:28.912421
9313c763-82d3-410f-aa13-bb90c64f17b6,20250428,中债国债收益率曲线,10.0,1.6483,2025-04-29 10:42:28.912421
30a2046a-7c4e-4781-bdc3-581163db8235,20250526,中债国债收益率曲线,1.0,1.4581,2025-05-27 08:46:04.144910
4823569b-86ce-46c0-aa2d-4e5de01db772,20250526,中债国债收益率曲线,10.0,1.7201,2025-05-27 08:46:04.144910
ab486ae1-f3e8-4f2d-bd8d-c6c7e82916f2,20250623,中债国债收益率曲线,1.0,1.3552,2025-06-23 18:21:36.217254
984fc054-da75-41c7-94fe-a0e53a4cae61,20250623,中债国债收益率曲线,10.0,1.6418,2025-06-23 18:21:36.217254
5e06780d-1158-42b9-ac81-5ce7227ffd86,20250429,中债国债收益率曲线,1.0,1.455,2025-04-30 10:13:40.932311
68710b76-a0e1-4cde-9ad6-3d551c27a894,20250429,中债国债收益率曲线,10.0,1.6241,2025-04-30 10:13:40.932311
e21cb5f5-2574-4957-b93a-3d77584c727d,20250527,中债国债收益率曲线,1.0,1.4649,2025-05-28 22:43:27.909324
9395e773-d271-4f7d-b35c-ade213465237,20250527,中债国债收益率曲线,10.0,1.7261,2025-05-28 22:43:27.909324
34a365ae-6ea1-4ad3-ad91-be54e9888e65,20250528,中债国债收益率曲线,1.0,1.4628,2025-05-28 22:43:27.909324
f25d7755-0c39-4b8a-a75e-119500dd7bf7,20250528,中债国债收益率曲线,10.0,1.6832,2025-05-28 22:43:27.909324
d72426ba-eb65-48e9-a465-131342d123a0,20250624,中债国债收益率曲线,1.0,1.3627,2025-06-24 23:00:44.638980
87834f6b-1ec8-4f69-8124-5c29c41de2ea,20250624,中债国债收益率曲线,10.0,1.648,2025-06-24 23:00:44.638980
86dd1e27-fbee-40f6-b591-99bdb6600276,20250430,中债国债收益率曲线,1.0,1.4599,2025-05-06 09:01:35.576103
1fc15767-48ba-4ce5-bf08-f25e20cd5edc,20250430,中债国债收益率曲线,10.0,1.6243,2025-05-06 09:01:35.576103
65f916d9-f3a9-499c-8e6d-6a3ab7d59aef,20250529,中债国债收益率曲线,1.0,1.4783,2025-05-30 10:09:43.382535
535270a3-2796-49e7-9829-f8df84faeec3,20250529,中债国债收益率曲线,10.0,1.6877,2025-05-30 10:09:43.382535
73bfffdc-8c71-4892-996a-6b5e3bfc5fe7,20250506,中债国债收益率曲线,1.0,1.4624,2025-05-07 08:47:20.482343
8ce703ed-8f74-4ca5-bcf8-f00b4797f2e2,20250506,中债国债收益率曲线,10.0,1.6298,2025-05-07 08:47:20.482343
9927c449-a1d8-4ee6-a1e1-7bcffc6e79c3,20250507,中债国债收益率曲线,1.0,1.4474,2025-05-08 09:03:54.536169
48620396-67ae-4d0c-8e53-c9fcf9408faf,20250507,中债国债收益率曲线,10.0,1.6418,2025-05-08 09:03:54.536169
7f9fddb1-3766-4faf-a8b7-192fb4f9c918,20250508,中债国债收益率曲线,1.0,1.4149,2025-05-09 09:26:36.260888
e889d1b1-2cdb-41dc-a27e-c4ba2e8cd37d,20250508,中债国债收益率曲线,10.0,1.6331,2025-05-09 09:26:36.260888
26b9fbfa-4233-4b2f-984b-6d340768a183,20250509,中债国债收益率曲线,1.0,1.4194,2025-05-10 01:11:49.466274
09796385-4cde-4b7b-8dce-732ec7a9d2c9,20250509,中债国债收益率曲线,10.0,1.6351,2025-05-10 01:11:49.466274
4462f69e-225a-440d-8ac8-967b64374f9d,20250512,中债国债收益率曲线,1.0,1.4232,2025-05-13 16:28:14.043844
a9797008-bde2-410a-bfcd-122e60e6138f,20250512,中债国债收益率曲线,10.0,1.688,2025-05-13 16:28:14.043844
02a063c6-f27d-47bc-80a8-67316e4a8f4b,20250513,中债国债收益率曲线,1.0,1.4131,2025-05-14 23:32:53.151223
856dd572-2c85-4bdf-970c-d5ea3b0d5512,20250513,中债国债收益率曲线,10.0,1.6704,2025-05-14 23:32:53.151223
706aeb1f-270b-4d1a-8ba8-1841cffd8e75,20250514,中债国债收益率曲线,1.0,1.4228,2025-05-14 23:32:53.151223
95271419-1442-4cc9-a521-396352975458,20250514,中债国债收益率曲线,10.0,1.6736,2025-05-14 23:32:53.151223
d929384f-e014-4f21-8429-fb29da420dbf,20250328,中债国债收益率曲线,1.0,1.5279,2025-03-29 20:49:45.788153
2806e477-9f7e-44fa-a2b7-573375ae80fc,20250328,中债国债收益率曲线,10.0,1.8126,2025-03-29 20:49:45.788153
aeb5dcb1-8f13-4dc8-9821-d78629d698b7,20250327,中债国债收益率曲线,1.0,1.5279,2025-03-28 09:28:47.829988
90e8e57b-c502-406b-bc22-9dc9e77eec8b,20250327,中债国债收益率曲线,10.0,1.8062,2025-03-28 09:28:47.829988
513ca3c1-881d-44ec-bffc-fa7d3a5eb4ca,20250326,中债国债收益率曲线,1.0,1.5279,2025-03-27 13:08:50.942139
e6fcdbfd-3895-41b3-904e-d72e0e0ba5df,20250326,中债国债收益率曲线,10.0,1.7943,2025-03-27 13:08:50.942139
f3356ddf-00a4-481e-9cf8-55f52e17b06c,20250321,中债国债收益率曲线,1.0,1.5579,2025-03-24 11:19:31.309332
f07bc74e-1c0f-40c2-a23a-e45e30d16977,20250321,中债国债收益率曲线,10.0,1.8458,2025-03-24 11:19:31.309332
f6d0f996-8aab-44b4-bb72-7f457a3e0e10,20250320,中债国债收益率曲线,1.0,1.5629,2025-03-21 09:26:24.683127
179fd950-7b16-4dc7-b6f2-e1eab4f4aec0,20250320,中债国债收益率曲线,10.0,1.8309,2025-03-21 09:26:24.683127
99161d16-9623-487f-9696-559cf5850048,20250319,中债国债收益率曲线,1.0,1.5879,2025-03-21 09:26:24.683127
0b6090bc-3757-465a-bdc8-20f704c57b8a,20250319,中债国债收益率曲线,10.0,1.8708,2025-03-21 09:26:24.683127
c1316501-f714-4da5-8ba9-c78208cf1f99,20250318,中债国债收益率曲线,1.0,1.5879,2025-03-19 09:53:00.540036
4f94c840-09ce-4c9c-97e8-a28292622a81,20250318,中债国债收益率曲线,10.0,1.8885,2025-03-19 09:53:00.540036
7d1ab9d2-e24d-4c3c-8c96-f14861f4a5bf,20250317,中债国债收益率曲线,1.0,1.5879,2025-03-18 09:03:03.078900
f3219e1a-e904-4de9-b860-1cf319ebd719,20250317,中债国债收益率曲线,10.0,1.8957,2025-03-18 09:03:03.078900
7e9e57f4-3a3c-428d-b9b2-0da408b14b7c,20250314,中债国债收益率曲线,1.0,1.5629,2025-03-16 22:14:43.475611
25316b8d-ae52-41f3-bef6-08c5046934eb,20250314,中债国债收益率曲线,10.0,1.8317,2025-03-16 22:14:43.475611
2bb3f201-9a01-4ed1-a1f1-5ce37585a661,20250313,中债国债收益率曲线,1.0,1.5779,2025-03-16 22:14:43.475611
b22bbd4b-faa4-4c11-a851-2660c147b926,20250313,中债国债收益率曲线,10.0,1.8565,2025-03-16 22:14:43.475611
f562c688-e845-4c9b-b86c-78acadfaefd0,20250312,中债国债收益率曲线,1.0,1.5779,2025-03-13 09:23:07.913030
fec75659-4dc8-4aeb-a8ac-363437427ea1,20250312,中债国债收益率曲线,10.0,1.8334,2025-03-13 09:23:07.913030
488b94e2-8595-4230-88d5-f26e6db2555b,20250311,中债国债收益率曲线,1.0,1.5823,2025-03-11 23:30:37.235539
79a8e5d7-8c1e-4e4a-a072-7f444b1d455f,20250311,中债国债收益率曲线,10.0,1.8853,2025-03-11 23:30:37.235539
78cda3e3-1c5d-4c5d-949d-e1ba8dbfcb40,20250310,中债国债收益率曲线,1.0,1.5497,2025-03-11 13:19:42.988989
36fdc4fc-e4c7-42eb-bd4e-b05d40afb2b1,20250310,中债国债收益率曲线,10.0,1.8128,2025-03-11 13:19:42.988989
5d9797e8-3345-4be9-9473-bccf7093eff7,20250307,中债国债收益率曲线,1.0,1.5547,2025-03-09 15:23:51.069497
914d65d1-1722-49b5-b29c-d3aadda9753b,20250307,中债国债收益率曲线,10.0,1.8002,2025-03-09 15:23:51.069497
3230ffdc-9efd-45ee-9ab6-070df5a4c190,20250306,中债国债收益率曲线,1.0,1.4697,2025-03-07 13:17:35.030670
d80adbdb-6d98-4534-9c86-48f64662d491,20250306,中债国债收益率曲线,10.0,1.7455,2025-03-07 13:17:35.030670
7db11a9c-44fe-41ed-9b5b-d8db3bdcd97d,20250305,中债国债收益率曲线,1.0,1.4447,2025-03-06 08:55:05.388225
43aa7662-4dc1-4d94-a6fa-40eb76742fcc,20250305,中债国债收益率曲线,10.0,1.7083,2025-03-06 08:55:05.388225
29545ed6-5d5d-41d4-8db3-3df538f8c70a,20250304,中债国债收益率曲线,1.0,1.4397,2025-03-05 10:16:09.581525
4b2d982c-c037-4ca5-a99d-75d03bc91337,20250304,中债国债收益率曲线,10.0,1.7079,2025-03-05 10:16:09.581525
04450b34-a59f-4da4-9cb7-24b0568d3658,20250303,中债国债收益率曲线,1.0,1.4322,2025-03-03 22:12:32.837390
b67cb6aa-c489-4034-98fa-a2463dd174ae,20250324,中债国债收益率曲线,1.0,1.5354,2025-03-25 08:58:12.639186
3cd81991-0135-4382-b744-9c82c1999662,20250324,中债国债收益率曲线,10.0,1.8413,2025-03-25 08:58:12.639186
9e040a74-3396-40f3-90fd-52148bf65853,20250325,中债国债收益率曲线,1.0,1.5404,2025-03-26 09:18:54.177300
8299818f-01be-46b8-9eb6-a6b7b3f9b8fc,20250325,中债国债收益率曲线,10.0,1.8183,2025-03-26 09:18:54.177300
af91c0d6-a3c6-457c-b24b-9a1b2a6b0e8a,20250228,中债国债收益率曲线,1.0,1.4597,2025-03-02 23:53:52.840433
60f5c07b-bc70-40ed-afa9-fef37b3d6279,20250228,中债国债收益率曲线,10.0,1.7152,2025-03-02 23:53:52.840433
95e671ed-ad41-4fa6-bd88-33b08bba76a1,20250227,中债国债收益率曲线,1.0,1.4974,2025-02-27 21:30:33.993997
57177aeb-7aad-48a1-b3d1-06aef788028e,20250227,中债国债收益率曲线,10.0,1.7576,2025-02-27 21:30:33.993997
c73e50f3-a0c6-4496-a0ff-38a638327336,20250226,中债国债收益率曲线,1.0,1.4537,2025-02-26 23:05:29.455232
24319939-fb30-4f08-b3d8-b5db180c1f3b,20250226,中债国债收益率曲线,10.0,1.7251,2025-02-26 23:05:29.455232
f57fdd60-3da3-49d3-8490-8a9d59728c5d,20250225,中债国债收益率曲线,1.0,1.4671,2025-02-25 23:38:15.529625
30c470ff-257a-42ef-88d1-675bf61ed053,20250225,中债国债收益率曲线,10.0,1.7275,2025-02-25 23:38:15.529625
8b77d715-aca7-4557-9fcf-904384b686c3,20250224,中债国债收益率曲线,1.0,1.4802,2025-02-25 13:24:48.012842
5a2a86fb-163a-4237-81fc-b6adbadfc908,20250224,中债国债收益率曲线,10.0,1.7625,2025-02-25 13:24:48.012842
b4d4613d-87ed-4378-9149-f4c2a8bfdf24,20250221,中债国债收益率曲线,1.0,1.4797,2025-02-24 14:59:08.654467
f0190464-1d09-4522-b322-697409b18889,20250221,中债国债收益率曲线,10.0,1.72,2025-02-24 14:59:08.654467
37e90f99-acdc-4a7f-acda-77203c3a2811,20250220,中债国债收益率曲线,1.0,1.4758,2025-02-20 23:59:52.524192
29aa5695-4429-4390-8b63-9b7ee95f76d7,20250220,中债国债收益率曲线,10.0,1.685,2025-02-20 23:59:52.524192
add0da06-926f-4283-9ceb-ac7756579389,20250219,中债国债收益率曲线,1.0,1.4619,2025-02-19 21:57:52.412049
8150d18c-4ced-45b9-8642-5e051849aba7,20250219,中债国债收益率曲线,10.0,1.6626,2025-02-19 21:57:52.412049
cb29ad7a-d76e-412f-8d78-9819c6dfa63d,20250218,中债国债收益率曲线,1.0,1.458,2025-02-18 22:38:19.574393
9d9c776d-78f1-4692-bb8f-306bab258f08,20250218,中债国债收益率曲线,10.0,1.7006,2025-02-18 22:38:19.574393
46c1fe67-4aaf-4727-8631-0b1e47255f42,20250217,中债国债收益率曲线,1.0,1.419,2025-02-17 22:55:50.277265
c143c3ed-4933-4eec-a078-d954b4fb9b77,20250217,中债国债收益率曲线,10.0,1.6934,2025-02-17 22:55:50.277265
8eaa0806-4976-4e8d-b836-acfaed93c19d,20250214,中债国债收益率曲线,1.0,1.3795,2025-02-16 22:24:56.955115
65038092-ff3c-47df-85b5-9733ee1de75a,20250214,中债国债收益率曲线,10.0,1.6546,2025-02-16 22:24:56.955115
c99ef131-0d17-4c2b-a6cb-98c368ead4f4,20250213,中债国债收益率曲线,1.0,1.2846,2025-02-13 20:41:34.034334
bda4b99d-0923-4a97-9969-00830188aeaa,20250213,中债国债收益率曲线,10.0,1.6346,2025-02-13 20:41:34.034334
fc931336-cfce-4612-9298-92846770573c,20250212,中债国债收益率曲线,1.0,1.2671,2025-02-12 21:49:47.866502
0604629a-09e3-4596-953c-9b7561fdedaa,20250212,中债国债收益率曲线,10.0,1.6336,2025-02-12 21:49:47.866502
bce1b807-7273-417e-a8af-0e776ff7da71,20250211,中债国债收益率曲线,1.0,1.2667,2025-02-11 23:48:33.276093
812378ab-4a6f-4c08-982b-3bfa6e9fc863,20250211,中债国债收益率曲线,10.0,1.6274,2025-02-11 23:48:33.276093
3a6168c2-65cc-483c-b3e3-e5938c79c601,20250210,中债国债收益率曲线,1.0,1.2582,2025-02-10 23:47:39.864831
9c54aade-3344-4dbb-8c68-8ec6ed3da169,20250210,中债国债收益率曲线,10.0,1.6342,2025-02-10 23:47:39.864831
2f7497eb-2fe9-4c52-b921-5e01491fafb0,20250208,中债国债收益率曲线,1.0,1.2271,2025-02-10 23:47:39.864831
b971d859-05e5-4485-89b0-2db7902aab89,20250208,中债国债收益率曲线,10.0,1.6057,2025-02-10 23:47:39.864831
0b458ea0-e586-45c4-800c-dad1af571a13,20250207,中债国债收益率曲线,1.0,1.2229,2025-02-07 20:38:26.116673
71327aa0-25d5-4837-baa5-24fb8efdbc0f,20250207,中债国债收益率曲线,10.0,1.6032,2025-02-07 20:38:26.116673
c52cbf06-1c8a-4b0e-b102-771a71e2fee4,20250206,中债国债收益率曲线,1.0,1.21,2025-02-06 23:52:09.540571
71a6225e-2694-470c-8a2e-221c2506fc93,20250206,中债国债收益率曲线,10.0,1.5958,2025-02-06 23:52:09.540571
b4715204-331c-469d-9afd-3c8e10dc5df0,20250205,中债国债收益率曲线,1.0,1.2599,2025-02-05 23:27:53.920201
d071bcd8-3f57-4d0c-955b-0367111bf720,20250205,中债国债收益率曲线,10.0,1.6207,2025-02-05 23:27:53.920201
