id,证券代码,申万一级行业名称,申万二级行业名称,申万三级行业名称,行业开始日期,行业结束日期,行业当前标志,行业代码,证券名称,公司名称,上市日期,退市日期,上市板块,更新时间
ec9e0c55-f61f-4cc1-9700-6a009b0787d3,000024.SZ,交通运输,航运港口,港口,19930315,20020430,0,760d040200,招商地产(退市),招商局地产控股股份有限公司,19930607,20151230,主板,2025-09-08 14:14:28.700577
fb05400c-fa18-4d94-8318-926ad8944344,000024.SZ,房地产,房地产开发,住宅开发,20020508,,1,760e010100,招商地产(退市),招商局地产控股股份有限公司,19930607,20151230,主板,2025-09-08 14:14:28.700577
2192d2f6-0e4d-488f-a6e8-636887b54d96,000025.SZ,汽车,汽车服务,汽车经销商,19930621,20230703,0,7606020100,特力A,深圳市特力(集团)股份有限公司,19930621,,主板,2025-09-08 14:14:28.700577
ea27fadd-723f-4717-9df7-53198ac759e7,000025.SZ,综合,综合Ⅱ,综合Ⅲ,20230704,,1,760j010100,特力A,深圳市特力(集团)股份有限公司,19930621,,主板,2025-09-08 14:14:28.700577
3bec48b4-5372-46b3-8685-000cc34f84f6,000026.SZ,纺织服饰,饰品,钟表珠宝,19930603,,1,7609030100,飞亚达,飞亚达精密科技股份有限公司,19930603,,主板,2025-09-08 14:14:28.700577
f706b4f1-730a-463a-bc4d-576c9a7c3d3c,000027.SZ,公用事业,电力,火力发电,19930903,,1,760c010100,深圳能源,深圳能源集团股份有限公司,19930903,,主板,2025-09-08 14:14:28.700577
7d306af9-1534-424d-8dc7-625c5f25a967,000028.SZ,医药生物,医药商业,医药流通,19930505,,1,760b040100,国药一致,国药集团一致药业股份有限公司,19930809,,主板,2025-09-08 14:14:28.700577
2555d08e-1168-4757-a655-bac11882f653,000029.SZ,房地产,房地产开发,住宅开发,19930915,,1,760e010100,深深房A,深圳经济特区房地产(集团)股份有限公司,19930915,,主板,2025-09-08 14:14:28.700577
60a62753-5cac-423c-bf96-6e35f917cf8e,000030.SZ,汽车,汽车零部件,底盘与发动机系统,20130701,,1,7606010200,富奥股份,富奥汽车零部件股份有限公司,19930929,,主板,2025-09-08 14:14:28.700577
afce9992-7ba2-4ae7-8efb-3b1d3778f606,000030.SZ,综合,综合Ⅱ,综合Ⅲ,19930628,20130628,0,760j010100,富奥股份,富奥汽车零部件股份有限公司,19930929,,主板,2025-09-08 14:14:28.700577
4fbcc6f4-2b7d-4974-a810-ed7ec06328b6,000031.SZ,房地产,房地产开发,商业地产,20210730,,1,760e010200,大悦城,大悦城控股集团股份有限公司,19931008,,主板,2025-09-08 14:14:28.700577
e4bd7f00-3d22-4331-a4a2-9f7dde48e959,000031.SZ,房地产,房地产开发,住宅开发,19931008,20210729,0,760e010100,大悦城,大悦城控股集团股份有限公司,19931008,,主板,2025-09-08 14:14:28.700577
537e0b9a-18d2-41de-a8f7-4d40be42a1cf,000032.SZ,通信,通信设备,通信终端及配件,19931028,20220728,0,760r020300,深桑达A,深圳市桑达实业股份有限公司,19931028,,主板,2025-09-08 14:14:28.700577
b780b193-0af7-44bc-b66e-69a12125fe5d,000032.SZ,建筑装饰,专业工程,其他专业工程,20220729,,1,760l040400,深桑达A,深圳市桑达实业股份有限公司,19931028,,主板,2025-09-08 14:14:28.700577
35d46827-2074-4a8a-aae8-1236f28b5b94,000033.SZ,社会服务,酒店餐饮,酒店,19940103,,1,760g040100,新都退(退市),深圳鹍鹏控股股份有限公司,19940103,20170707,主板,2025-09-08 14:14:28.700577
51f67a59-318a-4fa3-acce-be94e61d19e4,000034.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,19931018,,1,760p020100,神州数码,神州数码集团股份有限公司,19940509,,主板,2025-09-08 14:14:28.700577
0de95c60-8b81-4949-92d5-95699b300e61,000035.SZ,环保,环境治理,固废治理,19940408,,1,760u010300,中国天楹,中国天楹股份有限公司,19940408,,主板,2025-09-08 14:14:28.700577
3cf89d49-9273-4ba3-b118-ab75451ff22e,000036.SZ,房地产,房地产开发,住宅开发,19940617,,1,760e010100,华联控股,华联控股股份有限公司,19940617,,主板,2025-09-08 14:14:28.700577
504ae168-7b4e-49ac-8bb2-3a22960b70bb,000037.SZ,公用事业,电力,热力服务,19940701,20220728,0,760c010300,深南电A,深圳南山热电股份有限公司,19940701,,主板,2025-09-08 14:14:28.700577
e644b102-066f-47f3-930f-f33136726178,000037.SZ,公用事业,电力,火力发电,20220729,,1,760c010100,深南电A,深圳南山热电股份有限公司,19940701,,主板,2025-09-08 14:14:28.700577
ea3e24c4-b743-4545-8f07-f98cfe2707c7,000038.SZ,综合,综合Ⅱ,综合Ⅲ,20180619,,1,760j010100,大通退(退市),深圳大通实业股份有限公司,19940808,20230712,主板,2025-09-08 14:14:28.700577
4d483b09-389a-4aad-a763-8f396e95e5a6,000038.SZ,房地产,房地产开发,住宅开发,19940808,20180615,0,760e010100,大通退(退市),深圳大通实业股份有限公司,19940808,20230712,主板,2025-09-08 14:14:28.700577
fecce7c7-e8f3-4aa3-8fba-f67d187b9f60,000039.SZ,机械设备,通用设备,金属制品,19940408,,1,760n010600,中集集团,中国国际海运集装箱(集团)股份有限公司,19940408,,主板,2025-09-08 14:14:28.700577
caf234ba-9333-4fd6-97b1-397118d5d894,000040.SZ,综合,综合Ⅱ,综合Ⅲ,19940808,20100107,0,760j010100,*ST旭蓝(退市),东旭蓝天新能源股份有限公司,19940808,20250430,主板,2025-09-08 14:14:28.700577
c5d577fe-3c14-437e-a910-6df95d8c1b6b,000040.SZ,公用事业,电力,光伏发电,20171116,,1,760c010400,*ST旭蓝(退市),东旭蓝天新能源股份有限公司,19940808,20250430,主板,2025-09-08 14:14:28.700577
8df6a696-07f7-41a5-8038-a2a91470d4bf,000040.SZ,房地产,房地产开发,住宅开发,20100108,20171115,0,760e010100,*ST旭蓝(退市),东旭蓝天新能源股份有限公司,19940808,20250430,主板,2025-09-08 14:14:28.700577
ccdd24b7-fd2b-451d-a4cc-8341ec928c14,000042.SZ,房地产,房地产开发,住宅开发,19940921,,1,760e010100,中洲控股,深圳市中洲投资控股股份有限公司,19940921,,主板,2025-09-08 14:14:28.700577
cab11630-a5b3-47a9-a2e8-d3297a3ac695,000045.SZ,纺织服饰,纺织制造,其他纺织,20111010,20131231,0,7609010400,深纺织A,深圳市纺织(集团)股份有限公司,19940815,,主板,2025-09-08 14:14:28.700577
b52a101e-8b96-4564-b639-fe18210ae8a2,000045.SZ,纺织服饰,纺织制造,棉纺,19940815,20110930,0,7609010100,深纺织A,深圳市纺织(集团)股份有限公司,19940815,,主板,2025-09-08 14:14:28.700577
e6b6e26b-601e-475c-899f-96c8f38b585d,000045.SZ,电子,光学光电子,面板,20140102,,1,7605030100,深纺织A,深圳市纺织(集团)股份有限公司,19940815,,主板,2025-09-08 14:14:28.700577
c5e240b4-a3ee-46fb-9c9b-0d895a39a31e,000046.SZ,房地产,房地产开发,住宅开发,19940912,20201130,0,760e010100,*ST泛海(退市),泛海控股股份有限公司,19940912,20240207,主板,2025-09-08 14:14:28.700577
2065285c-2c09-462d-b920-d819bea1e7c3,000046.SZ,房地产,房地产开发,住宅开发,20201201,,1,760e010100,*ST泛海(退市),泛海控股股份有限公司,19940912,20240207,主板,2025-09-08 14:14:28.700577
e6f6c64b-3fc8-43a9-87e1-f64d58d5ce9d,000047.SZ,房地产,房地产开发,住宅开发,19941021,,1,760e010100,ST中侨(退市),深圳市中侨发展股份有限公司,19941021,20030530,主板,2025-09-08 14:14:28.700577
511c3047-0b80-47bf-9d77-2fe108719f45,000048.SZ,房地产,房地产开发,住宅开发,19941101,20250808,0,760e010100,京基智农,深圳市京基智农时代股份有限公司,19941101,,主板,2025-09-08 14:14:28.700577
ee988083-ced3-4eb9-8ce5-74260bce6e75,000048.SZ,农林牧渔,养殖业,生猪养殖,20250811,,1,7601060100,京基智农,深圳市京基智农时代股份有限公司,19941101,,主板,2025-09-08 14:14:28.700577
9cfbedb3-f4be-4c68-b52e-dff5d515c96c,000049.SZ,电力设备,电池,锂电池,20121231,,1,760m050100,德赛电池,深圳市德赛电池科技股份有限公司,19950320,,主板,2025-09-08 14:14:28.700577
ea00ab6e-5071-4f67-ab9f-9ddcd041d834,000049.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20070702,20121228,0,7605040100,德赛电池,深圳市德赛电池科技股份有限公司,19950320,,主板,2025-09-08 14:14:28.700577
dc129acb-0f17-4398-80a9-a352c8fb55e2,000049.SZ,房地产,房地产开发,住宅开发,19950320,20070629,0,760e010100,德赛电池,深圳市德赛电池科技股份有限公司,19950320,,主板,2025-09-08 14:14:28.700577
d4733460-e850-4a86-9c2a-5c0453f03667,000050.SZ,电子,光学光电子,面板,19950315,,1,7605030100,深天马A,天马微电子股份有限公司,19950315,,主板,2025-09-08 14:14:28.700577
022c57ed-a029-4755-b04a-5394fe6cdefe,000055.SZ,建筑材料,装修建材,其他建材,20210730,,1,760k030300,方大集团,方大集团股份有限公司,19960415,,主板,2025-09-08 14:14:28.700577
b3726446-6b79-46d9-9d95-3301f9180ece,000055.SZ,建筑装饰,专业工程,其他专业工程,20111010,20210729,0,760l040400,方大集团,方大集团股份有限公司,19960415,,主板,2025-09-08 14:14:28.700577
4abb759d-bcc0-4bb2-a53f-673bdb4fcf47,000055.SZ,综合,综合Ⅱ,综合Ⅲ,19960415,20110930,0,760j010100,方大集团,方大集团股份有限公司,19960415,,主板,2025-09-08 14:14:28.700577
617b52e1-e9e3-43a8-98f3-0887cdbffc44,000056.SZ,房地产,房地产服务,物业管理,20210730,,1,760e020100,皇庭国际,深圳市皇庭国际企业股份有限公司,19960708,,主板,2025-09-08 14:14:28.700577
4247ef52-a64f-4fa2-9ceb-8b3168c9ef1f,000056.SZ,房地产,房地产开发,住宅开发,19960708,20210729,0,760e010100,皇庭国际,深圳市皇庭国际企业股份有限公司,19960708,,主板,2025-09-08 14:14:28.700577
4171dfda-1c54-4339-a766-7f07de6d2f8a,000058.SZ,商贸零售,一般零售,商业物业经营,20111010,,1,760f020400,深赛格,深圳赛格股份有限公司,19961226,,主板,2025-09-08 14:14:28.700577
39af5016-b7b6-4be8-9566-13f5f0243c20,000058.SZ,电子,光学光电子,面板,19961226,20110930,0,7605030100,深赛格,深圳赛格股份有限公司,19961226,,主板,2025-09-08 14:14:28.700577
1daeefde-6584-4870-9a17-3be49ca7df2d,000059.SZ,石油石化,炼化及贸易,炼油化工,20091231,,1,760t030100,华锦股份,北方华锦化学工业股份有限公司,19970130,,主板,2025-09-08 14:14:28.700577
b9f736c2-a449-4f6b-b409-0d3c6f3a4306,000059.SZ,基础化工,农化制品,氮肥,19970130,20091230,0,7602060100,华锦股份,北方华锦化学工业股份有限公司,19970130,,主板,2025-09-08 14:14:28.700577
8379c96b-af70-4932-aceb-c205c53b5183,000060.SZ,有色金属,工业金属,铅锌,19970123,,1,7604020300,中金岭南,深圳市中金岭南有色金属股份有限公司,19970123,,主板,2025-09-08 14:14:28.700577
3a1dc124-713b-48dc-9a58-55729325b6d8,000061.SZ,商贸零售,一般零售,商业物业经营,20131231,,1,760f020400,农产品,深圳市农产品集团股份有限公司,19970110,,主板,2025-09-08 14:14:28.700577
6703db2e-1820-42d2-acfb-21aba069b348,000061.SZ,商贸零售,贸易Ⅱ,贸易Ⅲ,19970110,20131230,0,760f010100,农产品,深圳市农产品集团股份有限公司,19970110,,主板,2025-09-08 14:14:28.700577
22eca6dd-cd1e-4f56-ae79-18d9dad9c723,000062.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20090601,20110930,0,7605040100,深圳华强,深圳华强实业股份有限公司,19970130,,主板,2025-09-08 14:14:28.700577
4fd4cae1-9829-4237-82ca-b272beb70ec7,000062.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20111010,,1,7605040100,深圳华强,深圳华强实业股份有限公司,19970130,,主板,2025-09-08 14:14:28.700577
ae9a5e88-c4cd-4178-927b-e235f84b0f11,000062.SZ,家用电器,黑色家电,其他黑色家电,19970130,20090527,0,7607020200,深圳华强,深圳华强实业股份有限公司,19970130,,主板,2025-09-08 14:14:28.700577
ad0f2986-7fd1-4021-b5f9-1a3d83634e63,000063.SZ,通信,通信设备,通信网络设备及器件,19971118,,1,760r020100,中兴通讯,中兴通讯股份有限公司,19971118,,主板,2025-09-08 14:14:28.700577
9e12720b-f24b-4c30-a61f-7bc0c35ed4d8,000065.SZ,建筑装饰,专业工程,国际工程,19980605,,1,760l040300,北方国际,北方国际合作股份有限公司,19980605,,主板,2025-09-08 14:14:28.700577
24f145d2-c5d4-4459-83d7-8056f448ca0a,000066.SZ,计算机,计算机设备,其他计算机设备,19970626,,1,760p010200,中国长城,中国长城科技集团股份有限公司,19970626,,主板,2025-09-08 14:14:28.700577
09c9f34d-f472-4180-b04e-70557038307f,000068.SZ,电子,光学光电子,面板,19970611,20121231,0,7605030100,华控赛格,深圳华控赛格股份有限公司,19970611,,主板,2025-09-08 14:14:28.700577
e137ff28-10c6-4b5e-9940-0928e4e4cb4b,000068.SZ,综合,综合Ⅱ,综合Ⅲ,20130104,20170628,0,760j010100,华控赛格,深圳华控赛格股份有限公司,19970611,,主板,2025-09-08 14:14:28.700577
3ee1e5b5-b61f-4a4d-aa9f-ed60f2d8f9e8,000068.SZ,环保,环境治理,综合环境治理,20170629,,1,760u010400,华控赛格,深圳华控赛格股份有限公司,19970611,,主板,2025-09-08 14:14:28.700577
e7f17170-2e24-4a32-b072-062dcc644b8d,000069.SZ,社会服务,旅游及景区,人工景区,19970910,20071228,0,760g050200,华侨城A,深圳华侨城股份有限公司,19970910,,主板,2025-09-08 14:14:28.700577
3e5bb3f7-5be7-4063-938a-6e0f9a672579,000069.SZ,房地产,房地产开发,商业地产,20210730,,1,760e010200,华侨城A,深圳华侨城股份有限公司,19970910,,主板,2025-09-08 14:14:28.700577
609eb907-514c-4b80-8ce4-7efc9d9ce56f,000069.SZ,房地产,房地产开发,住宅开发,20080102,20210729,0,760e010100,华侨城A,深圳华侨城股份有限公司,19970910,,主板,2025-09-08 14:14:28.700577
3b7b1871-b076-44ad-9dca-9843b2fdd5b6,000070.SZ,通信,通信设备,通信线缆及配套,20111010,,1,760r020200,特发信息,深圳市特发信息股份有限公司,20000511,,主板,2025-09-08 14:14:28.700577
a0286174-4321-4250-8b5e-e60df81270ff,000070.SZ,电子,光学光电子,面板,20000424,20110930,0,7605030100,特发信息,深圳市特发信息股份有限公司,20000511,,主板,2025-09-08 14:14:28.700577
1ff5f080-e2db-4d28-a36c-a25f7203ebf6,000078.SZ,医药生物,医药商业,医药流通,19981218,,1,760b040100,海王生物,深圳市海王生物工程股份有限公司,19981218,,主板,2025-09-08 14:14:28.700577
4ff833c9-e71f-43a2-9aa1-6b745e22ae44,000088.SZ,交通运输,航运港口,港口,20211112,,1,760d040200,盐田港,深圳市盐田港股份有限公司,19970728,,主板,2025-09-08 14:14:28.700577
5b9289d7-79a1-4b48-b10b-3b1eda04515b,000088.SZ,交通运输,航运港口,港口,19970728,20210729,0,760d040200,盐田港,深圳市盐田港股份有限公司,19970728,,主板,2025-09-08 14:14:28.700577
1e6de0e4-9d9b-46f3-99ff-7cc71e10c1fa,000088.SZ,交通运输,铁路公路,高速公路,20210730,20211111,0,760d020100,盐田港,深圳市盐田港股份有限公司,19970728,,主板,2025-09-08 14:14:28.700577
5e0153c8-1bd1-4b02-afa0-0e05e0defabd,000089.SZ,交通运输,航空机场,机场,19980420,20210728,0,760d030200,深圳机场,深圳市机场股份有限公司,19980420,,主板,2025-09-08 14:14:28.700577
7ca123d5-01ea-4582-8256-9f6d61cc1f42,000089.SZ,交通运输,航空机场,机场,20210729,,1,760d030200,深圳机场,深圳市机场股份有限公司,19980420,,主板,2025-09-08 14:14:28.700577
28ebfb8a-ecdb-4674-9e56-cee22cd5aa18,000090.SZ,房地产,房地产开发,住宅开发,19990721,,1,760e010100,天健集团,深圳市天健(集团)股份有限公司,19990721,,主板,2025-09-08 14:14:28.700577
255397f9-3e5e-4ddc-8cf6-854fa99e7e34,000096.SZ,石油石化,炼化及贸易,油品石化贸易,20000724,,1,760t030200,广聚能源,深圳市广聚能源股份有限公司,20000724,,主板,2025-09-08 14:14:28.700577
b530ee7c-9424-4a3c-9ff4-b2e30b926926,000099.SZ,交通运输,航空机场,航空运输,20210730,,1,760d030100,中信海直,中信海洋直升机股份有限公司,20000731,,主板,2025-09-08 14:14:28.700577
a4e5ba92-e91e-4ae6-9474-5386a50fef78,000099.SZ,交通运输,铁路公路,公交,20000731,20210729,0,760d020200,中信海直,中信海洋直升机股份有限公司,20000731,,主板,2025-09-08 14:14:28.700577
4f0a232b-a0c7-4240-8b9c-cfe57d386623,000100.SZ,电子,光学光电子,面板,20190422,,1,7605030100,TCL科技,TCL科技集团股份有限公司,20040130,,主板,2025-09-08 14:14:28.700577
d04668a2-ba74-487c-b2cd-340dd6e631bf,000100.SZ,家用电器,黑色家电,彩电,20040129,20190419,0,7607020100,TCL科技,TCL科技集团股份有限公司,20040130,,主板,2025-09-08 14:14:28.700577
5f2870fa-6cb6-4567-9842-0ac9fcd68720,000150.SZ,医药生物,医疗服务,医院,20150701,,1,760b060300,*ST宜康(退市),宜华健康医疗股份有限公司,20000807,20230609,主板,2025-09-08 14:14:28.700577
5e938c4b-df1a-4e40-8fd0-826e60d4e413,000150.SZ,房地产,房地产开发,住宅开发,20000807,20150630,0,760e010100,*ST宜康(退市),宜华健康医疗股份有限公司,20000807,20230609,主板,2025-09-08 14:14:28.700577
ba66ab68-e2c3-4184-9f16-06f64e8c9860,000151.SZ,综合,综合Ⅱ,综合Ⅲ,20000906,20100930,0,760j010100,中成股份,中成进出口股份有限公司,20000906,,主板,2025-09-08 14:14:28.700577
b52975dd-edee-4d6f-9319-d6f732029390,000151.SZ,商贸零售,贸易Ⅱ,贸易Ⅲ,20101008,,1,760f010100,中成股份,中成进出口股份有限公司,20000906,,主板,2025-09-08 14:14:28.700577
28d057e3-4d15-44ab-ae99-252d2cd51d15,000153.SZ,医药生物,化学制药,化学制剂,20000918,,1,760b010200,丰原药业,安徽丰原药业股份有限公司,20000920,,主板,2025-09-08 14:14:28.700577
8c835171-5b30-479b-a49e-a8cf624e785d,000155.SZ,公用事业,电力,风力发电,20190724,,1,760c010500,川能动力,四川省新能源动力股份有限公司,20000926,,主板,2025-09-08 14:14:28.700577
8f2faa9e-c747-490e-893d-bdbd84d272e7,000155.SZ,基础化工,农化制品,氮肥,20000926,20170628,0,7602060100,川能动力,四川省新能源动力股份有限公司,20000926,,主板,2025-09-08 14:14:28.700577
d4c7ae19-58dd-49e3-844c-f4a0c6f4524e,000155.SZ,商贸零售,贸易Ⅱ,贸易Ⅲ,20170629,20190723,0,760f010100,川能动力,四川省新能源动力股份有限公司,20000926,,主板,2025-09-08 14:14:28.700577
67da310f-153e-4c22-9671-5061db500d88,000156.SZ,传媒,电视广播Ⅱ,电视广播Ⅲ,20111010,,1,760q070100,华数传媒,华数传媒控股股份有限公司,20000906,,主板,2025-09-08 14:14:28.700577
a647fc71-8b76-419c-875f-c2e1f7981e16,000156.SZ,基础化工,塑料,其他塑料制品,20000906,20110930,0,7602040100,华数传媒,华数传媒控股股份有限公司,20000906,,主板,2025-09-08 14:14:28.700577
6a3bab8c-b532-445a-a457-735e95efa3e0,000157.SZ,机械设备,工程机械,工程机械整机,20001012,,1,760n040100,中联重科,中联重科股份有限公司,20001012,,主板,2025-09-08 14:14:28.700577
14a7ab32-e4b3-4e07-8b35-73efc2fef75e,000158.SZ,纺织服饰,纺织制造,棉纺,20000724,20170628,0,7609010100,常山北明,石家庄常山北明科技股份有限公司,20000724,,主板,2025-09-08 14:14:28.700577
e616bd40-6577-4206-866d-901c1f9b02be,000158.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,20170629,,1,760p020100,常山北明,石家庄常山北明科技股份有限公司,20000724,,主板,2025-09-08 14:14:28.700577
332fb0c3-25b2-4634-b05d-7439aa9e0b36,000159.SZ,石油石化,炼化及贸易,油品石化贸易,20070702,20220728,0,760t030200,国际实业,新疆国际实业股份有限公司,20000926,,主板,2025-09-08 14:14:28.700577
84fda707-afa1-4e8d-ac96-d4d9ca32b586,000159.SZ,建筑装饰,专业工程,钢结构,20220729,20240729,0,760l040100,国际实业,新疆国际实业股份有限公司,20000926,,主板,2025-09-08 14:14:28.700577
b8aeae43-0ff6-4a3f-b54a-6b830c0f6c88,000159.SZ,医药生物,化学制药,原料药,20000926,20070629,0,760b010100,国际实业,新疆国际实业股份有限公司,20000926,,主板,2025-09-08 14:14:28.700577
a4446051-8bb9-4e75-9044-3d71a6e9c0d2,000159.SZ,电力设备,光伏设备,光伏辅材,20240730,,1,760m030400,国际实业,新疆国际实业股份有限公司,20000926,,主板,2025-09-08 14:14:28.700577
