id,交易日期,证券代码,证券简称,收盘价,更新时间
ce0567dd-17fa-44d3-adea-d671faf687cc,20250903,000300.SH,沪深300,4459.8296,2025-12-12 17:22:01.702787
01dedd7a-2c2d-4733-ba6a-02185faea832,20250902,000300.SH,沪深300,4490.4528,2025-12-12 17:22:01.702787
53dd04a0-d634-4e55-91c8-ada48b47eb8b,20250901,000300.SH,沪深300,4523.7111,2025-12-12 17:22:01.702787
79e56b29-40b0-417d-b81c-2ca1bbcf091c,20250829,000300.SH,沪深300,4496.7591,2025-12-12 17:22:01.702787
df4e3c98-1149-45fe-9b58-f764ec775399,20250828,000300.SH,沪深300,4463.782,2025-12-12 17:22:01.702787
5ea5bbdb-1cd9-4da5-961a-c38708572838,20250827,000300.SH,沪深300,4386.1266,2025-12-12 17:22:01.702787
33190b2b-6d5e-4210-9017-30981649d254,20250826,000300.SH,沪深300,4452.5905,2025-12-12 17:22:01.702787
63c086c6-df31-4f8d-be77-7b892d16135e,20250825,000300.SH,沪深300,4469.2217,2025-12-12 17:22:01.702787
f952f719-84d6-4d1c-bdd3-f46e8678541f,20250822,000300.SH,沪深300,4377.9977,2025-12-12 17:22:01.702787
f3c34737-b7e1-4e08-88dd-63e83efac6e5,20250821,000300.SH,沪深300,4288.0707,2025-12-12 17:22:01.702787
22f316b7-6413-4d2a-9066-e6f2ab86c933,20250820,000300.SH,沪深300,4271.3958,2025-12-12 17:22:01.702787
0e8dfee7-23c7-4a9a-ba30-54b7a842c474,20250819,000300.SH,沪深300,4223.3741,2025-12-12 17:22:01.702787
8dd7a74f-8bca-4952-9b59-a7c03bcd2bf9,20250818,000300.SH,沪深300,4239.4125,2025-12-12 17:22:01.702787
ac516813-332a-40b7-a9e8-da6c6a216ec8,20250815,000300.SH,沪深300,4202.3533,2025-12-12 17:22:01.702787
777e2e2b-2bee-49a3-9a55-ad44f72ec583,20250814,000300.SH,沪深300,4173.3131,2025-12-12 17:22:01.702787
f78a9834-305d-45f3-921c-0933d46d3ac6,20250813,000300.SH,沪深300,4176.5776,2025-12-12 17:22:01.702787
d0c00f32-a225-4936-8940-ccb92fd5f090,20250812,000300.SH,沪深300,4143.8252,2025-12-12 17:22:01.702787
6bbd5980-ee10-49d0-b942-ee748444d1e7,20250811,000300.SH,沪深300,4122.5106,2025-12-12 17:22:01.702787
df083162-5ebc-451b-be81-240d468a9b04,20250808,000300.SH,沪深300,4104.9669,2025-12-12 17:22:01.702787
935d032e-a483-497f-8c36-c570b38c9a0d,20250807,000300.SH,沪深300,4114.666,2025-12-12 17:22:01.702787
fff33619-328d-4d59-84ae-ea44b5727908,20250806,000300.SH,沪深300,4113.4852,2025-12-12 17:22:01.702787
931cc976-006b-4140-92b2-02b6e4cf853e,20250805,000300.SH,沪深300,4103.45,2025-12-12 17:22:01.702787
2b5644d4-01d7-41ae-a248-8cb9da3dc792,20250804,000300.SH,沪深300,4070.7023,2025-12-12 17:22:01.702787
0d6c67e7-fdcf-48f3-b074-a4bd6f80436d,20250801,000300.SH,沪深300,4054.9286,2025-12-12 17:22:01.702787
0739d5f2-01ed-4a22-a5e2-f92ec6fb5eee,20250731,000300.SH,沪深300,4075.5912,2025-12-12 17:22:01.702787
f480bb5f-f997-430c-a80e-9019313e88e3,20250730,000300.SH,沪深300,4151.2379,2025-12-12 17:22:01.702787
af749412-301a-4638-8e1e-2878c2be38be,20250729,000300.SH,沪深300,4152.0247,2025-12-12 17:22:01.702787
c89da291-8ad4-460f-ac39-7c23ac0fb436,20250728,000300.SH,沪深300,4135.8242,2025-12-12 17:22:01.702787
c1da364c-6df5-433a-9dd3-fa4d995b764c,20250113,000300.SH,沪深300,3722.513,2025-12-12 17:22:01.702787
fd8faa37-c71c-4417-93ea-0d030f775531,20250110,000300.SH,沪深300,3732.4806,2025-12-12 17:22:01.702787
44fa4287-e238-4586-a95f-c0904155bb9a,20250109,000300.SH,沪深300,3779.8773,2025-12-12 17:22:01.702787
c24e5a1b-946b-46ea-9994-e386f940786a,20250108,000300.SH,沪深300,3789.2153,2025-12-12 17:22:01.702787
934484ea-9707-46c3-917c-49d13b684c10,20250107,000300.SH,沪深300,3796.1055,2025-12-12 17:22:01.702787
0ba53896-659f-4b3c-b782-084bed3bff61,20250106,000300.SH,沪深300,3768.9697,2025-12-12 17:22:01.702787
06174987-c3ef-445f-87d0-a728c017ae60,20250103,000300.SH,沪深300,3775.1648,2025-12-12 17:22:01.702787
20b62bf8-80d7-4af5-a60f-7d32f0953b5f,20250102,000300.SH,沪深300,3820.3952,2025-12-12 17:22:01.702787
e4dfe12c-a47e-4e13-9f23-702ccf4a1995,20241231,000300.SH,沪深300,3934.9109,2025-12-12 17:22:01.702787
af549379-2434-4199-aafc-c91c58b21ea2,20241230,000300.SH,沪深300,3999.0549,2025-12-12 17:22:01.702787
890d6d24-46b1-4b4a-aa7d-9745f3573236,20241227,000300.SH,沪深300,3981.0307,2025-12-12 17:22:01.702787
1308d09f-5475-4817-a144-99752907e9ff,20241226,000300.SH,沪深300,3987.4801,2025-12-12 17:22:01.702787
b07ab384-57b4-4170-bd37-e75eeae8a823,20241225,000300.SH,沪深300,3985.6291,2025-12-12 17:22:01.702787
6be57308-c65e-4d2f-bac4-1aa0c26e3a8c,20241224,000300.SH,沪深300,3983.6882,2025-12-12 17:22:01.702787
865841a6-4111-4fca-b8cf-ae60ba9602c3,20241223,000300.SH,沪深300,3933.5718,2025-12-12 17:22:01.702787
c33bf4da-ecc7-49d5-9c49-0b5b7b532ad6,20241220,000300.SH,沪深300,3927.7441,2025-12-12 17:22:01.702787
16b94166-d15a-476d-9401-23d3ebe43e5d,20241219,000300.SH,沪深300,3945.4635,2025-12-12 17:22:01.702787
39dab6fe-1d1e-4fe7-8730-fbfc88bba21d,20241218,000300.SH,沪深300,3941.89,2025-12-12 17:22:01.702787
8b37c580-fbf2-4701-9a68-affe5957fa2c,20241217,000300.SH,沪深300,3922.0334,2025-12-12 17:22:01.702787
ea70d72d-4255-4eb7-800f-d0b8f996f177,20241216,000300.SH,沪深300,3911.8416,2025-12-12 17:22:01.702787
513466aa-71f4-4bb8-a11f-3ca0501160f2,20241213,000300.SH,沪深300,3933.1808,2025-12-12 17:22:01.702787
85591d24-3033-4b03-a94d-30975ef20361,20241212,000300.SH,沪深300,4028.5048,2025-12-12 17:22:01.702787
f9754065-a226-4726-9a3d-afd06ed2f688,20241211,000300.SH,沪深300,3988.8308,2025-12-12 17:22:01.702787
254517c0-dbc6-42df-8842-fed401e55b7c,20241210,000300.SH,沪深300,3995.6369,2025-12-12 17:22:01.702787
e917aa4f-41ca-44f0-84f1-3d3015a40964,20241209,000300.SH,沪深300,3966.5708,2025-12-12 17:22:01.702787
0ecd0a5c-0e68-4dc6-ac16-2654828d8acd,20241206,000300.SH,沪深300,3973.1405,2025-12-12 17:22:01.702787
581f9f32-56c5-49f4-a21b-49029aff1cfe,20241205,000300.SH,沪深300,3921.5881,2025-12-12 17:22:01.702787
eb5943c8-255c-4a59-b0bd-9050b7da2ab0,20241204,000300.SH,沪深300,3930.5568,2025-12-12 17:22:01.702787
98e54d20-0861-49ec-b696-fef8d0564f6b,20241203,000300.SH,沪深300,3951.8912,2025-12-12 17:22:01.702787
06690674-ef07-4ced-bcd2-632ef7e1d7b3,20241202,000300.SH,沪深300,3947.632,2025-12-12 17:22:01.702787
7866051b-783c-400a-9cbd-ffe283782845,20241129,000300.SH,沪深300,3916.5832,2025-12-12 17:22:01.702787
3b8ac9ba-98d9-4a7b-b367-ea07473cdbfb,20241128,000300.SH,沪深300,3872.5505,2025-12-12 17:22:01.702787
d418561e-73d0-430e-9fd0-595927113950,20241127,000300.SH,沪深300,3907.0447,2025-12-12 17:22:01.702787
6f8b268d-cbf0-4bc3-83b4-58788a019fef,20241126,000300.SH,沪深300,3840.1847,2025-12-12 17:22:01.702787
709168c4-0f17-46c4-98fe-0bcb4fac65fa,20250609,000300.SH,沪深300,3885.2459,2025-12-12 17:22:01.702787
70e0473c-b93b-448e-9e1d-bb439f6bdbdb,20250606,000300.SH,沪深300,3873.9841,2025-12-12 17:22:01.702787
60c38eb9-40b7-47f4-aba9-56df0e1df472,20250605,000300.SH,沪深300,3877.5557,2025-12-12 17:22:01.702787
767fd802-2126-403f-aebb-572c6365df85,20250604,000300.SH,沪深300,3868.7429,2025-12-12 17:22:01.702787
588a8adc-2a38-4f3a-b458-c5cd8feb4476,20250603,000300.SH,沪深300,3852.0127,2025-12-12 17:22:01.702787
daa8f053-3d7a-467c-9994-d5e8b17ab889,20250530,000300.SH,沪深300,3840.2323,2025-12-12 17:22:01.702787
9bf615d4-9eea-4dbe-b97b-016e6ee28248,20250529,000300.SH,沪深300,3858.6998,2025-12-12 17:22:01.702787
348cc021-2edb-439f-95ef-b93990a75957,20250528,000300.SH,沪深300,3836.2366,2025-12-12 17:22:01.702787
8a875ea8-2e1e-4f99-970c-047fdbe7b24a,20250527,000300.SH,沪深300,3839.3969,2025-12-12 17:22:01.702787
b3343dcd-4ec6-4b4f-8fdc-601897296b58,20250526,000300.SH,沪深300,3860.1067,2025-12-12 17:22:01.702787
ddab9d1e-ac0e-4dee-bfe8-59cb99999268,20250523,000300.SH,沪深300,3882.2741,2025-12-12 17:22:01.702787
402e6c9c-21b8-45f3-a334-95fb484dbcd1,20250522,000300.SH,沪深300,3913.8651,2025-12-12 17:22:01.702787
3ef6bdb2-36db-4e75-9c28-4f702400f9c0,20250521,000300.SH,沪深300,3916.3807,2025-12-12 17:22:01.702787
8c75801d-5cd7-474a-892a-876bdcfdf2f2,20250520,000300.SH,沪深300,3898.1705,2025-12-12 17:22:01.702787
39ff24f6-1e76-4bf2-9784-824c86f3a3d0,20250519,000300.SH,沪深300,3877.1453,2025-12-12 17:22:01.702787
f84ce1f6-a5a8-46c6-bc24-4dac7473fcbc,20250516,000300.SH,沪深300,3889.0854,2025-12-12 17:22:01.702787
57daf17f-1570-4cc6-8344-58616fab4198,20250515,000300.SH,沪深300,3907.1992,2025-12-12 17:22:01.702787
f28df560-0f22-441f-81de-07e421801dc0,20250514,000300.SH,沪深300,3943.2108,2025-12-12 17:22:01.702787
cf6eb593-5651-4aa2-9f1e-e5111707ea1b,20250513,000300.SH,沪深300,3896.2583,2025-12-12 17:22:01.702787
b6fe7bd9-7c4a-480d-9a9e-1555ff353e8c,20250512,000300.SH,沪深300,3890.6096,2025-12-12 17:22:01.702787
c1e83056-6aed-4ba5-9588-6cdecf5911a0,20250509,000300.SH,沪深300,3846.1566,2025-12-12 17:22:01.702787
309a6643-8254-4c36-a9d9-991a75e96b2a,20250508,000300.SH,沪深300,3852.8963,2025-12-12 17:22:01.702787
350afb4e-0ae4-4c5b-8f05-0a77cf3165e5,20250507,000300.SH,沪深300,3831.627,2025-12-12 17:22:01.702787
e659f8f0-5794-4b84-aa3c-b82df9288a07,20250506,000300.SH,沪深300,3808.5424,2025-12-12 17:22:01.702787
af37e4fd-36ca-44fc-bcf7-a093993edc4b,20250430,000300.SH,沪深300,3770.5705,2025-12-12 17:22:01.702787
cae833d0-aedf-4a10-83ef-336ddc488ae4,20250429,000300.SH,沪深300,3775.0767,2025-12-12 17:22:01.702787
de1702e2-2bb2-40d9-b4a0-1799360577e9,20250428,000300.SH,沪深300,3781.6188,2025-12-12 17:22:01.702787
